"","Player","Pos","HT","WT","Age","Teams","GP","YOS","Pre-Draft Team","Draft Status","Nationality","Year","RookieYear"
"252","Art Spector","GF","6-4","201","27","BOS",48,1,"","NBA Draft, Undrafted","United States",1948,1947
"253","Gene Stump","G","6-2","185","24","BOS",43,0,"DePaul","1947 Rnd 3 Pick 3","United States",1948,1948
"254","Stan Stutz","G","5-10","170","27","NYK",44,1,"","NBA Draft, Undrafted","United States",1948,1947
"255","Sid Tanenbaum","GF","6-0","175","22","NYK",24,0,"NYU","1947 NBA Draft, Undrafted","United States",1948,1948
"256","Mel Thurston","G","6-0","175","29","PRO",14,0,"Canisius","1947 NBA Draft, Undrafted","United States",1948,1948
"257","Jack Tingle","GF","6-4","205","23","WAS",36,0,"Kentucky","1947 Rnd 2 Pick 9","United States",1948,1948
"258","Jack Toomay","GF","6-6","215","25","CHI, PRO",32,0,"Grant Tech","1947 NBA Draft, Undrafted","United States",1948,1948
"259","Irv Torgoff","GF","6-2","180","30","WAS",46,1,"","NBA Draft, Undrafted","United States",1948,1947
"260","Butch Van Breda Kolff","G","6-3","185","25","NYK",41,1,"","NBA Draft, Undrafted","United States",1948,1947
"261","Gene Vance","GF","6-3","195","25","CHI",47,0,"Illinois","1947 Rnd 4 Pick 8","United States",1948,1948
"262","Ray Wertis","G","5-11","175","26","PRO",7,1,"","NBA Draft, Undrafted","United States",1948,1947
"263","Max Zaslofsky","SG","6-2","170","22","CHI",47,1,"St. John's","1950 NBA Draft, Undrafted","United States",1948,1947
"264","Curly Armstrong","G","5-11","170","30","FWP",51,0,"Indiana","1947 NBA Draft, Undrafted","United States",1949,1949
"265","Johnny Bach","G","6-2","180","24","BOS",34,0,"Fordham","1948 Rnd 2 Pick 3","United States",1949,1949
"266","Hank Beenders","GF","6-6","185","32","BOS",9,2,"","NBA Draft, Undrafted","Netherlands",1949,1947
"267","Robert Bishop","G","6-3","195","26","PHI",56,0,"Washington State","1948 NBA Draft, Undrafted","United States",1949,1949
"268","Charlie Black","FC","6-5","200","27","FWP, INJ",58,0,"Kansas","1948 NBA Draft, Undrafted","United States",1949,1949
"269","Mike Bloom","F","6-6","190","34","CHI, MIN",43,1,"Temple","1947 NBA Draft, Undrafted","United States",1949,1948
"270","Jake Bornheimer","F","6-5","200","21","PHI",15,0,"Muhlenberg College","1948 NBA Draft, Undrafted","United States",1949,1949
"271","Carl Braun","SG","6-5","180","21","NYK",57,1,"","NBA Draft, Undrafted","United States",1949,1948
"272","Price Brookfield","GF","6-4","185","28","INJ",54,0,"Iowa State","1947 NBA Draft, Undrafted","United States",1949,1949
"273","Bob Brown","GF","6-4","205","25","PRO",20,0,"Miami (OH)","1948 NBA Draft, Undrafted","United States",1949,1949
"274","Darrell Brown","G","6-2","175","25","BAL",3,0,"Humboldt State","1948 Rnd 3 Pick 6","United States",1949,1949
"275","Jim Browne","C","6-10","235","19","CHI",4,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
"276","Walt Budko","GF","6-5","220","23","BAL",59,0,"Columbia","1948 Rnd 1 Pick 6","United States",1949,1949
"277","Tommy Byrnes","GF","6-3","175","26","INJ, NYK",57,2,"","NBA Draft, Undrafted","United States",1949,1947
"278","Bill Calhoun","GF","6-3","180","21","ROR",56,0,"City College of San Francisco","1947 NBA Draft, Undrafted","United States",1949,1949
"279","Ernie Calverley","PG","5-10","145","25","PRO",59,2,"","NBA Draft, Undrafted","United States",1949,1947
"280","Don Carlson","G","6-0","170","29","MIN",54,1,"","NBA Draft, Undrafted","United States",1949,1947
"281","Joe Colone","GF","6-5","210","25","NYK",15,0,"Bloomsburg","1948 NBA Draft, Undrafted","United States",1949,1949
"282","Dillard Crocker","GF","6-4","205","24","FWP",2,0,"Western Michigan","1948 NBA Draft, Undrafted","United States",1949,1949
"283","Chink Crossin","G","6-1","165","24","PHI",43,1,"Pennsylvania","1947 Rnd 1 Pick 6","United States",1949,1948
"284","Fran Curran","G","6-0","175","23","ROR",57,0,"Notre Dame","1948 NBA Draft, Undrafted","United States",1949,1949
"285","Howie Dallmar","SG","6-4","200","26","PHI",38,2,"","NBA Draft, Undrafted","United States",1949,1947
"286","Bob Davies","G","6-1","175","29","ROR",60,0,"","NBA Draft, Undrafted","United States",1949,1949
"287","Bob Doll","F","6-5","195","29","BOS",47,2,"","NBA Draft, Undrafted","United States",1949,1947
"288","Andy Duncan","GF","6-6","195","26","ROR",55,1,"William & Mary","1947 Rnd 6 Pick 4","United States",1949,1949
"289","Jack Dwan","GF","6-4","200","27","MIN",58,0,"Loyola (IL)","1948 NBA Draft, Undrafted","United States",1949,1949
"290","Lonnie Eggleston","G","6-0","170","30","STB",2,0,"Oklahoma State","1947 NBA Draft, Undrafted","United States",1949,1949
"291","Bulbs Ehlers","G","6-3","198","25","BOS",59,1,"Purdue","1947 Rnd 1 Pick 3","United States",1949,1948
"292","Ray Ellefson","FC","6-8","230","21","MIN",3,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
"293","Jack Eskridge","FC","6-5","200","25","CHI, INJ",22,0,"Kansas","1948 NBA Draft, Undrafted","United States",1949,1949
"294","Johnny Ezersky","GF","6-3","185","-","BAL, BOS, PRO",55,1,"Rhode Island","1947 Rnd 4 Pick 3","United States",1949,1948
"295","Phil Farbman","G","6-1","185","24","BOS, PHI",47,0,"City College of New York","1948 NBA Draft, Undrafted","United States",1949,1949
"296","Bob Feerick","GF","6-3","190","29","WAS",57,2,"","NBA Draft, Undrafted","United States",1949,1947
"297","Arnie Ferrin","G","6-2","180","23","MIN",46,0,"Utah","1948 Rnd 3 Pick 9","United States",1949,1949
"298","Bob Fitzgerald","GF","6-5","190","25","ROR",20,1,"","NBA Draft, Undrafted","United States",1949,1947
"299","Jerry Fleishman","G","6-2","190","27","PHI",59,2,"","NBA Draft, Undrafted","United States",1949,1947
"300","Donnie Forman","G","5-10","175","23","MIN",43,0,"NYU","1948 NBA Draft, Undrafted","United States",1949,1949
"301","Joe Fulks","SF","6-5","190","27","PHI",60,2,"","NBA Draft, Undrafted","United States",1949,1947
"302","Harry Gallatin","FC","6-6","210","21","NYK",52,0,"Truman State","1947 Rnd 4 Pick 10","United States",1949,1949
"303","Earl Gardner","G","6-3","195","25","MIN",50,0,"DePauw","1948 Rnd 4 Pick 9","United States",1949,1949
"304","Jack Garfinkel","G","6-0","190","30","BOS",9,2,"","NBA Draft, Undrafted","United States",1949,1947
"305","Chuck Gilmur","FC","6-4","225","26","CHI",56,2,"","NBA Draft, Undrafted","United States",1949,1947
"306","George Glamack","FC","6-6","190","29","INJ",11,0,"North Carolina","1947 NBA Draft, Undrafted","United States",1949,1949
"307","Joe Graboski","FC","6-7","195","19","CHI",42,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
"308","Coulby Gunther","GF","6-4","180","26","STB",32,1,"","NBA Draft, Undrafted","United States",1949,1947
"309","Chick Halbert","PF","6-9","225","30","BOS, PRO",60,2,"","NBA Draft, Undrafted","United States",1949,1947
"310","Bruce Hale","GF","6-1","170","30","FWP, INJ",50,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
"311","Ralph Hamilton","G","6-1","188","27","FWP, INJ",48,0,"Indiana","1947 NBA Draft, Undrafted","United States",1949,1949
"312","John Hazen","G","6-2","172","21","BOS",6,0,"Indiana State","1948 NBA Draft, Undrafted","United States",1949,1949
"313","Bill Henry","F","6-9","215","24","FWP",31,0,"Rice","1947 NBA Draft, Undrafted","United States",1949,1949
"314","Kleggie Hermsen","FC","6-9","225","25","WAS",59,2,"","NBA Draft, Undrafted","United States",1949,1947
"315","Sonny Hertzberg","G","5-10","180","26","WAS",59,2,"","NBA Draft, Undrafted","United States",1949,1947
"316","Doug Holcomb","F","6-4","200","24","BAL",3,0,"Wisconsin","1948 NBA Draft, Undrafted","United States",1949,1949
"317","Red Holzman","G","5-10","175","28","ROR",60,0,"City College of New York","1947 NBA Draft, Undrafted","United States",1949,1949
"318","Bob Hubbard","F","6-6","215","26","PRO",34,1,"Springfield College (Massachusetts)","1947 Rnd 2 Pick 4","United States",1949,1948
"319","Gene James","G","6-4","180","24","NYK",11,0,"Marshall","1948 NBA Draft, Undrafted","United States",1949,1949
"320","Tony Jaros","G","6-3","185","29","MIN",57,1,"","NBA Draft, Undrafted","United States",1949,1947
"321","Buddy Jeannette","PG","5-11","175","31","BAL",54,1,"","NBA Draft, Undrafted","United States",1949,1948
"322","Arnie Johnson","F","6-5","236","28","ROR",60,0,"Bemidji State","1947 NBA Draft, Undrafted","United States",1949,1949
"323","Johnny Jorgensen","G","6-2","185","27","MIN",47,1,"DePaul","1947 NBA Draft, Undrafted","United States",1949,1948
"324","Whitey Kachan","G","6-2","175","23","CHI, MIN",50,0,"DePaul","1948 Rnd 3 Pick 5","United States",1949,1949
"325","George Kaftan","G","6-3","190","21","BOS",21,0,"Holy Cross","1949 Rnd 2 Pick 4","United States",1949,1949
"326","Leo Katkaveck","G","6-0","185","25","WAS",52,0,"NC State","1948 Rnd 5 Pick 12","United States",1949,1949
"327","Tom Kelly","G","6-0","170","24","BOS",27,0,"NYU","1948 Rnd 4 Pick 3","United States",1949,1949
"328","Bob Kinney","GF","6-6","215","28","BOS, FWP",58,0,"Rice","1947 NBA Draft, Undrafted","United States",1949,1949
"329","Walt Kirk","G","6-3","173","24","FWP, INJ",48,0,"Illinois","1947 NBA Draft, Undrafted","United States",1949,1949
"330","Leo Klier","G","6-2","170","25","FWP",46,1,"Notre Dame","1947 NBA Draft, Undrafted","United States",1949,1949
"331","Lee Knorek","F","6-7","216","27","NYK",60,2,"","NBA Draft, Undrafted","United States",1949,1947
"332","Andy Kostecka","GF","6-3","203","28","INJ",21,0,"Georgetown","1948 Rnd 6 Pick 2","United States",1949,1949
"333","Dan Kraus","G","6-0","195","26","BAL",12,0,"Georgetown","1948 Rnd 5 Pick 6","United States",1949,1949
"334","Herb Krautblatt","G","6-1","190","22","BAL",10,0,"Rider","1948 Rnd 6 Pick 6","United States",1949,1949
"335","Ray Kuka","G","6-3","200","27","NYK",8,1,"Montana State","1947 NBA Draft, Undrafted","United States",1949,1948
"336","Andrew Levane","G","6-2","190","28","ROR",36,0,"St. John's","1947 NBA Draft, Undrafted","United States",1949,1949
"337","Freddie Lewis","G","6-2","195","28","BAL, INJ",60,0,"","1947 NBA Draft, Undrafted","United States",1949,1949
"338","Grady Lewis","C","6-7","215","31","STB",34,2,"","NBA Draft, Undrafted","United States",1949,1947
"339","Johnny Logan","G","6-2","175","28","STB",57,2,"","NBA Draft, Undrafted","United States",1949,1947
"340","Al Lucas","GF","6-3","195","26","BOS",2,0,"Fordham","1947 NBA Draft, Undrafted","United States",1949,1949
"341","Ray Lumpp","G","6-1","178","25","INJ, NYK",61,0,"NYU","1948 Rnd 2 Pick 2","United States",1949,1949
"342","Jack Maddox","GF","6-3","185","29","INJ",1,0,"West Texas A&M","1947 NBA Draft, Undrafted","United States",1949,1949
"343","John Mahnken","C","6-8","220","26","BAL, FWP, INJ",56,2,"","NBA Draft, Undrafted","United States",1949,1947
"344","Lionel Malamed","G","5-9","150","24","INJ, ROR",44,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
"345","John Mandic","GF","6-4","205","29","INJ",56,0,"Oregon State","1947 Rnd 9 Pick 4","United States",1949,1949
"346","Don Martin","FC","6-7","210","29","BAL, STB",43,2,"","NBA Draft, Undrafted","United States",1949,1947
"347","Ariel Maughan","G","6-4","188","25","STB",56,2,"","NBA Draft, Undrafted","United States",1949,1947
"348","Mel McGaha","G","6-1","190","22","NYK",50,0,"Arkansas","1948 Rnd 3 Pick 4","United States",1949,1949
"349","Bones McKinney","FC","6-6","185","30","WAS",56,2,"","NBA Draft, Undrafted","United States",1949,1947
"350","Carl Meinhold","G","6-2","185","22","CHI, PRO",48,1,"Long Island","1947 NBA Draft, Undrafted","United States",1949,1948
"351","Stan Miasek","F","6-5","210","24","CHI",58,2,"","NBA Draft, Undrafted","United States",1949,1947
"352","Ed Mikan","FC","6-8","229","23","CHI",60,0,"DePaul","1948 Rnd 1 Pick 5","United States",1949,1949
"353","George Mikan","C","6-10","245","24","MIN",59,0,"","NBA Draft, Undrafted","United States",1949,1949
"354","Bill Miller","GF","6-3","190","24","CHI, STB",26,0,"North Carolina","1948 NBA Draft, Undrafted","United States",1949,1949
"355","Leo Mogus","FC","6-4","200","27","BAL, FWP, INJ",51,1,"","NBA Draft, Undrafted","United States",1949,1947
"356","Elmore Morgenthaler","C","7-1","230","26","PHI",20,1,"","NBA Draft, Undrafted","United States",1949,1947
"357","Angelo Musi","G","5-9","145","30","PHI",58,2,"","NBA Draft, Undrafted","United States",1949,1947
"358","Fritz Nagy","G","6-2","185","25","INJ",50,0,"Akron","1947 Rnd 2 Pick 1","United States",1949,1949
"359","Jack Nichols","F","6-7","222","22","WAS",33,0,"Washington","1948 Rnd 1 Pick 12","United States",1949,1949
"360","Richie Niemiera","G","6-1","165","27","FWP",55,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
"361","Paul Noel","GF","6-4","185","24","NYK",46,1,"Kentucky","1947 NBA Draft, Undrafted","United States",1949,1948
"362","Johnny Norlander","GF","6-3","175","27","WAS",59,2,"","NBA Draft, Undrafted","United States",1949,1947
"363","George Nostrand","FC","6-8","220","25","BOS, PRO",60,2,"","NBA Draft, Undrafted","United States",1949,1947
"364","Stan Noszka","G","6-1","185","28","BOS",29,2,"","NBA Draft, Undrafted","United States",1949,1947
"365","Mike Novak","C","6-9","219","33","ROR",60,0,"Loyola (IL)","1947 NBA Draft, Undrafted","United States",1949,1949
"366","Bob O'Brien","GF","6-4","190","22","PHI, STB",24,1,"Pepperdine","1947 NBA Draft, Undrafted","United States",1949,1948
"367","Dermie O'Connell","G","6-0","175","20","BOS",21,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
"368","Buddy O'Grady","G","5-11","170","29","PRO, STB",46,2,"","NBA Draft, Undrafted","United States",1949,1947
"369","Dick O'Keefe","G","6-2","185","25","WAS",48,1,"Santa Clara","1947 Rnd 1 Pick 9","United States",1949,1948
"370","Fred Paine","F","6-5","210","23","PRO",3,0,"Westminster (PA)","1948 NBA Draft, Undrafted","United States",1949,1949
"371","Bud Palmer","GF","6-4","190","27","NYK",58,2,"","NBA Draft, Undrafted","United States",1949,1947
"372","Easy Parham","G","6-3","200","27","STB",60,0,"Texas Wesleyan","1948 Rnd 3 Pick 7","United States",1949,1949
"373","Marty Passaglia","G","6-1","170","29","INJ",18,1,"","NBA Draft, Undrafted","United States",1949,1947
"374","Jake Pelkington","GF","6-6","220","33","BAL, FWP",53,0,"Manhattan","1947 NBA Draft, Undrafted","United States",1949,1949
"375","Andy Phillip","GF","6-2","195","26","CHI",60,1,"Illinois","1947 Rnd 5 Pick 7","United States",1949,1948
"376","Jim Pollard","F","6-4","185","26","MIN",52,0,"Stanford","1947 Rnd 7 Pick 5","United States",1949,1949
"377","Les Pugh","FC","6-7","190","25","PRO",59,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
"378","Roy Pugh","GF","6-6","210","26","FWP, INJ, PHI",22,0,"Southern Methodist","1948 Rnd 2 Pick 11","United States",1949,1949
"379","Don Putman","G","6-1","170","26","STB",58,2,"","NBA Draft, Undrafted","United States",1949,1947
"380","Howie Rader","G","6-1","190","27","BAL",12,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
"381","Ray Ramsey","GF","6-2","165","27","BAL",1,0,"Bradley","1947 NBA Draft, Undrafted","United States",1949,1949
"382","Chick Reiser","G","5-11","165","34","BAL",57,1,"","1947 Rnd 9 Pick 5","United States",1949,1948
"383","Mel Riebe","G","5-11","180","32","BOS, PRO",43,2,"","NBA Draft, Undrafted","United States",1949,1947
"384","Arnie Risen","C","6-9","200","24","ROR",60,0,"","NBA Draft, Undrafted","United States",1949,1949
"385","Tex Ritter","G","6-2","185","25","NYK",54,0,"Eastern Kentucky","1948 Rnd 7 Pick 4","United States",1949,1949
"386","Lee Robbins","GF","6-3","175","27","PRO",14,1,"Colorado","1947 NBA Draft, Undrafted","United States",1949,1948
"387","Bill Roberts","FC","6-8","210","23","BOS, CHI, STB",50,0,"Wyoming","1947 NBA Draft, Undrafted","United States",1949,1949
"388","Red Rocha","FC","6-9","185","25","STB",58,1,"Oregon State","1947 Rnd 2 Pick 2","United States",1949,1948
"389","Kenny Rollins","G","6-0","168","25","CHI",59,0,"Kentucky","1948 Rnd 3 Pick 8","United States",1949,1949
"390","Irv Rothenberg","F","6-7","215","27","NYK",52,2,"Long Island","1947 Rnd 6 Pick 7","United States",1949,1947
"391","Giff Roux","GF","6-5","194","25","PRO, STB",43,2,"","NBA Draft, Undrafted","United States",1949,1947
"392","Jerry Rullo","G","5-10","165","25","PHI",38,2,"","NBA Draft, Undrafted","United States",1949,1947
"393","Ed Sadowski","C","6-5","240","31","PHI",60,2,"","NBA Draft, Undrafted","United States",1949,1947
"394","Kenny Sailors","PG","5-10","175","27","PRO",57,2,"","NBA Draft, Undrafted","United States",1949,1947
"395","Herm Schaefer","GF","6-0","175","30","MIN",57,0,"Indiana","1947 NBA Draft, Undrafted","United States",1949,1949
"396","Ben Scharnus","GF","6-2","174","31","PRO",1,1,"","NBA Draft, Undrafted","United States",1949,1947
"397","Otto Schnellbacher","GF","6-4","190","25","PRO, STB",42,0,"Kansas","1948 Rnd 7 Pick 1","United States",1949,1949
"398","Dick Schulz","G","6-2","192","32","WAS",49,2,"","NBA Draft, Undrafted","United States",1949,1947
"399","Fred Scolari","PG","5-10","180","27","WAS",47,2,"","NBA Draft, Undrafted","United States",1949,1947
"400","Jim Seminoff","GF","6-2","190","26","BOS",58,2,"","NBA Draft, Undrafted","United States",1949,1947
"401","George Senesky","G","6-2","179","26","PHI",60,2,"","NBA Draft, Undrafted","United States",1949,1947
"402","Earl Shannon","G","5-11","170","27","BOS, PRO",31,2,"","NBA Draft, Undrafted","United States",1949,1947
"403","Howie Shannon","G","6-2","175","25","PRO",55,0,"Kansas State","1949 Rnd 1 Pick 1","United States",1949,1949
"404","Dick Shrider","G","6-2","190","26","NYK",4,0,"Grant Tech","1948 Rnd 5 Pick 4","United States",1949,1949
"405","Connie Simmons","F","6-8","222","23","BAL",59,2,"","NBA Draft, Undrafted","United States",1949,1947
"406","Belus Smawley","G","6-1","180","30","STB",59,2,"","NBA Draft, Undrafted","United States",1949,1947
"407","Jack Smiley","GF","6-3","190","26","FWP",58,0,"Illinois","1947 NBA Draft, Undrafted","United States",1949,1949
"408","Don Smith","G","6-2","190","28","MIN",8,0,"Minnesota","1947 Rnd 8 Pick 4","United States",1949,1949
"409","Odie Spears","GF","6-5","205","23","CHI",57,0,"Western Kentucky","1948 Rnd 4 Pick 5","United States",1949,1949
"410","Art Spector","GF","6-4","201","28","BOS",58,2,"","NBA Draft, Undrafted","United States",1949,1947
"411","Jim Springer","F","6-9","235","22","INJ",2,0,"","1948 NBA Draft, Undrafted","United States",1949,1949
